;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
8/20/2011 4:00,3.29,17.1,0
8/20/2011 6:00,3.29,17.1,0
8/20/2011 8:00,3.29,17.1,0
8/20/2011 10:00,3.29,17.1,0
8/20/2011 12:00,3.29,17.1,0
8/20/2011 14:00,3.29,17.1,0
8/20/2011 16:00,3.29,17.1,0
8/20/2011 18:00,3.29,17.1,0
8/20/2011 20:00,3.29,17.1,0
8/20/2011 22:00,3.29,17.1,0
8/21/2011 0:00,3.37,16.6,0
8/21/2011 2:00,3.37,16.6,0
8/21/2011 4:00,3.37,16.6,0
8/21/2011 6:00,3.37,16.6,0
8/21/2011 8:00,3.37,16.6,0
8/21/2011 10:00,3.37,16.6,0
8/21/2011 12:00,3.37,16.6,0
8/21/2011 14:00,3.37,16.6,0
8/21/2011 16:00,3.37,16.6,0
8/21/2011 18:00,3.37,16.6,0
8/21/2011 20:00,3.37,16.6,0
8/21/2011 22:00,3.37,16.6,0
8/22/2011 0:00,3.37,16.4,0
8/22/2011 2:00,3.37,16.4,0
8/22/2011 4:00,3.37,16.4,0
8/22/2011 6:00,3.37,16.4,0
8/22/2011 8:00,3.37,16.4,0
8/22/2011 10:00,3.37,16.4,0
8/22/2011 12:00,3.37,16.4,0
8/22/2011 14:00,3.37,16.4,0
8/22/2011 16:00,3.37,16.4,0
8/22/2011 18:00,3.37,16.4,0
8/22/2011 20:00,3.37,16.4,0
8/22/2011 22:00,3.37,16.4,0
8/23/2011 0:00,3.37,16.5,0
8/23/2011 2:00,3.37,16.5,0
8/23/2011 4:00,3.37,16.5,0
8/23/2011 6:00,3.37,16.5,0
8/23/2011 8:00,3.37,16.5,0
8/23/2011 10:00,3.37,16.5,0
8/23/2011 12:00,3.37,16.5,0
8/23/2011 14:00,3.37,16.5,0
8/23/2011 16:00,3.37,16.5,0
8/23/2011 18:00,3.37,16.5,0
8/23/2011 20:00,3.37,16.5,0
8/23/2011 22:00,3.37,16.5,0
8/24/2011 0:00,3.37,16.3,0
8/24/2011 2:00,3.37,16.3,0
8/24/2011 4:00,3.37,16.3,0
8/24/2011 6:00,3.37,16.3,0
8/24/2011 8:00,3.37,16.3,0
8/24/2011 10:00,3.37,16.3,0
8/24/2011 12:00,3.37,16.3,0
8/24/2011 14:00,3.37,16.3,0
8/24/2011 16:00,3.37,16.3,0
8/24/2011 18:00,3.37,16.3,0
8/24/2011 20:00,3.37,16.3,0
8/24/2011 22:00,3.37,16.3,0
8/25/2011 0:00,3.37,16.6,0
8/25/2011 2:00,3.37,16.6,0
8/25/2011 4:00,3.37,16.6,0
8/25/2011 6:00,3.37,16.6,0
8/25/2011 8:00,3.37,16.6,0
8/25/2011 10:00,3.37,16.6,0
8/25/2011 12:00,3.37,16.6,0
8/25/2011 14:00,3.37,16.6,0
8/25/2011 16:00,3.37,16.6,0
8/25/2011 18:00,3.37,16.6,0
8/25/2011 20:00,3.37,16.6,0
8/25/2011 22:00,3.37,16.6,0
8/26/2011 0:00,3.34,16.5,0
8/26/2011 2:00,3.34,16.5,0
8/26/2011 4:00,3.34,16.5,0
8/26/2011 6:00,3.34,16.5,0
8/26/2011 8:00,3.34,16.5,0
8/26/2011 10:00,3.34,16.5,0
8/26/2011 12:00,3.34,16.5,0
8/26/2011 14:00,3.34,16.5,0
8/26/2011 16:00,3.34,16.5,0
8/26/2011 18:00,3.34,16.5,0
8/26/2011 20:00,3.34,16.5,0
8/26/2011 22:00,3.34,16.5,0
8/27/2011 0:00,3.34,16.5,0
8/27/2011 2:00,3.34,16.5,0
8/27/2011 4:00,3.34,16.5,0
8/27/2011 6:00,3.34,16.5,0
8/27/2011 8:00,3.34,16.5,0
8/27/2011 10:00,3.34,16.5,0
8/27/2011 12:00,3.34,16.5,0
8/27/2011 14:00,3.34,16.5,0
8/27/2011 16:00,3.34,16.5,0
8/27/2011 18:00,3.34,16.5,0
8/27/2011 20:00,3.34,16.5,0
8/27/2011 22:00,3.34,16.5,0
8/28/2011 0:00,3.34,16.4,0
8/28/2011 2:00,3.34,16.4,0
8/28/2011 4:00,3.34,16.4,0
8/28/2011 6:00,3.34,16.4,0
8/28/2011 8:00,3.34,16.4,0
8/28/2011 10:00,3.34,16.4,0
8/28/2011 12:00,3.34,16.4,0
8/28/2011 14:00,3.34,16.4,0
8/28/2011 16:00,3.34,16.4,0
8/28/2011 18:00,3.34,16.4,0
8/28/2011 20:00,3.34,16.4,0
8/28/2011 22:00,3.34,16.4,0
8/29/2011 0:00,3.34,16.5,0
8/29/2011 2:00,3.34,16.5,0
8/29/2011 4:00,3.34,16.5,0
8/29/2011 6:00,3.34,16.5,0
8/29/2011 8:00,3.34,16.5,0
8/29/2011 10:00,3.34,16.5,0
8/29/2011 12:00,3.34,16.5,0
8/29/2011 14:00,3.34,16.5,0
8/29/2011 16:00,3.34,16.5,0
8/29/2011 18:00,3.34,16.5,0
8/29/2011 20:00,3.34,16.5,0
8/29/2011 22:00,3.34,16.5,0
8/30/2011 0:00,3.34,16.6,0
8/30/2011 2:00,3.34,16.6,0
8/30/2011 4:00,3.34,16.6,0
8/30/2011 6:00,3.34,16.6,0
8/30/2011 8:00,3.34,16.6,0
8/30/2011 10:00,3.34,16.6,0
8/30/2011 12:00,3.34,16.6,0
8/30/2011 14:00,3.34,16.6,0
8/30/2011 16:00,3.34,16.6,0
8/30/2011 18:00,3.34,16.6,0
8/30/2011 20:00,3.34,16.6,0
8/30/2011 22:00,3.34,16.6,0
8/31/2011 0:00,3.31,16.4,0
8/31/2011 2:00,3.31,16.4,0
8/31/2011 4:00,3.31,16.4,0
8/31/2011 6:00,3.31,16.4,0
8/31/2011 8:00,3.31,16.4,0
8/31/2011 10:00,3.31,16.4,0
8/31/2011 12:00,3.31,16.4,0
8/31/2011 14:00,3.31,16.4,0
8/31/2011 16:00,3.31,16.4,0
8/31/2011 18:00,3.31,16.4,0
8/31/2011 20:00,3.31,16.4,0
8/31/2011 22:00,3.31,16.4,0
9/1/2011 0:00,3.29,16.1,0
9/1/2011 2:00,3.29,16.1,0
9/1/2011 4:00,3.29,16.1,0
9/1/2011 6:00,3.29,16.1,0
9/1/2011 8:00,3.29,16.1,0
9/1/2011 10:00,3.29,16.1,0
9/1/2011 12:00,3.29,16.1,0
9/1/2011 14:00,3.29,16.1,0
9/1/2011 16:00,3.29,16.1,0
9/1/2011 18:00,3.29,16.1,0
9/1/2011 20:00,3.29,16.1,0
9/1/2011 22:00,3.29,16.1,0
9/2/2011 0:00,3.26,16,0
9/2/2011 2:00,3.26,16,0
9/2/2011 4:00,3.26,16,0
9/2/2011 6:00,3.26,16,0
9/2/2011 8:00,3.26,16,0
9/2/2011 10:00,3.26,16,0
9/2/2011 12:00,3.26,16,0
9/2/2011 14:00,3.26,16,0
9/2/2011 16:00,3.26,16,0
9/2/2011 18:00,3.26,16,0
9/2/2011 20:00,3.26,16,0
9/2/2011 22:00,3.26,16,0
9/3/2011 0:00,3.23,16.2,0
9/3/2011 2:00,3.23,16.2,0
9/3/2011 4:00,3.23,16.2,0
9/3/2011 6:00,3.23,16.2,0
9/3/2011 8:00,3.23,16.2,0
9/3/2011 10:00,3.23,16.2,0
9/3/2011 12:00,3.23,16.2,0
9/3/2011 14:00,3.23,16.2,0
9/3/2011 16:00,3.23,16.2,0
9/3/2011 18:00,3.23,16.2,0
9/3/2011 20:00,3.23,16.2,0
9/3/2011 22:00,3.23,16.2,0
9/4/2011 0:00,3.23,16.1,0
9/4/2011 2:00,3.23,16.1,0
9/4/2011 4:00,3.23,16.1,0
9/4/2011 6:00,3.23,16.1,0
9/4/2011 8:00,3.23,16.1,0
9/4/2011 10:00,3.23,16.1,0
9/4/2011 12:00,3.23,16.1,0
9/4/2011 14:00,3.23,16.1,0
9/4/2011 16:00,3.23,16.1,0
9/4/2011 18:00,3.23,16.1,0
9/4/2011 20:00,3.23,16.1,0
9/4/2011 22:00,3.23,16.1,0
9/5/2011 0:00,3.23,16.1,0
9/5/2011 2:00,3.23,16.1,0
9/5/2011 4:00,3.23,16.1,0
9/5/2011 6:00,3.23,16.1,0
9/5/2011 8:00,3.23,16.1,0
9/5/2011 10:00,3.23,16.1,0
9/5/2011 12:00,3.23,16.1,0
9/5/2011 14:00,3.23,16.1,0
9/5/2011 16:00,3.23,16.1,0
9/5/2011 18:00,3.23,16.1,0
9/5/2011 20:00,3.23,16.1,0
9/5/2011 22:00,3.23,16.1,0
9/6/2011 0:00,3.23,16,0
9/6/2011 2:00,3.23,16,0
9/6/2011 4:00,3.23,16,0
9/6/2011 6:00,3.23,16,0
9/6/2011 8:00,3.23,16,0
9/6/2011 10:00,3.23,16,0
9/6/2011 12:00,3.23,16,0
9/6/2011 14:00,3.23,16,0
9/6/2011 16:00,3.23,16,0
9/6/2011 18:00,3.23,16,0
9/6/2011 20:00,3.23,16,0
9/6/2011 22:00,3.23,16,0
9/7/2011 0:00,3.26,15.8,0
9/7/2011 2:00,3.26,15.8,0
9/7/2011 4:00,3.26,15.8,0
9/7/2011 6:00,3.26,15.8,0
9/7/2011 8:00,3.26,15.8,0
9/7/2011 10:00,3.26,15.8,0
9/7/2011 12:00,3.26,15.8,0
9/7/2011 14:00,3.26,15.8,0
9/7/2011 16:00,3.26,15.8,0
9/7/2011 18:00,3.26,15.8,0
9/7/2011 20:00,3.26,15.8,0
9/7/2011 22:00,3.26,15.8,0
9/8/2011 0:00,3.26,16.1,0
9/8/2011 2:00,3.26,16.1,0
9/8/2011 4:00,3.26,16.1,0
9/8/2011 6:00,3.26,16.1,0
9/8/2011 8:00,3.26,16.1,0
9/8/2011 10:00,3.26,16.1,0
9/8/2011 12:00,3.26,16.1,0
9/8/2011 14:00,3.26,16.1,0
9/8/2011 16:00,3.26,16.1,0
9/8/2011 18:00,3.26,16.1,0
9/8/2011 20:00,3.26,16.1,0
9/8/2011 22:00,3.26,16.1,0
9/9/2011 0:00,3.26,16.5,0
9/9/2011 2:00,3.26,16.5,0
9/9/2011 4:00,3.26,16.5,0
9/9/2011 6:00,3.26,16.5,0
9/9/2011 8:00,3.26,16.5,0
9/9/2011 10:00,3.26,16.5,0
9/9/2011 12:00,3.26,16.5,0
9/9/2011 14:00,3.26,16.5,0
9/9/2011 16:00,3.26,16.5,0
9/9/2011 18:00,3.26,16.5,0
9/9/2011 20:00,3.26,16.5,0
9/9/2011 22:00,3.26,16.5,0
9/10/2011 0:00,3.26,16.5,0
9/10/2011 2:00,3.26,16.5,0
9/10/2011 4:00,3.26,16.5,0
9/10/2011 6:00,3.26,16.5,0
9/10/2011 8:00,3.26,16.5,0
9/10/2011 10:00,3.26,16.5,0
9/10/2011 12:00,3.26,16.5,0
9/10/2011 14:00,3.26,16.5,0
9/10/2011 16:00,3.26,16.5,0
9/10/2011 18:00,3.26,16.5,0
9/10/2011 20:00,3.26,16.5,0
9/10/2011 22:00,3.26,16.5,0
9/11/2011 0:00,3.29,16,0
9/11/2011 2:00,3.29,16,0
9/11/2011 4:00,3.29,16,0
9/11/2011 6:00,3.29,16,0
9/11/2011 8:00,3.29,16,0
9/11/2011 10:00,3.29,16,0
9/11/2011 12:00,3.29,16,0
9/11/2011 14:00,3.29,16,0
9/11/2011 16:00,3.29,16,0
9/11/2011 18:00,3.29,16,0
9/11/2011 20:00,3.29,16,0
9/11/2011 22:00,3.29,16,0
9/12/2011 0:00,3.34,16.4,0
9/12/2011 2:00,3.34,16.4,0
9/12/2011 4:00,3.34,16.4,0
9/12/2011 6:00,3.34,16.4,0
9/12/2011 8:00,3.34,16.4,0
9/12/2011 10:00,3.34,16.4,0
9/12/2011 12:00,3.34,16.4,0
9/12/2011 14:00,3.34,16.4,0
9/12/2011 16:00,3.34,16.4,0
9/12/2011 18:00,3.34,16.4,0
9/12/2011 20:00,3.34,16.4,0
9/12/2011 22:00,3.34,16.4,0
9/13/2011 0:00,3.43,16.7,0
9/13/2011 2:00,3.43,16.7,0
9/13/2011 4:00,3.43,16.7,0
9/13/2011 6:00,3.43,16.7,0
9/13/2011 8:00,3.43,16.7,0
9/13/2011 10:00,3.43,16.7,0
9/13/2011 12:00,3.43,16.7,0
9/13/2011 14:00,3.43,16.7,0
9/13/2011 16:00,3.43,16.7,0
9/13/2011 18:00,3.43,16.7,0
9/13/2011 20:00,3.43,16.7,0
9/13/2011 22:00,3.43,16.7,0
9/14/2011 0:00,3.65,16.7,0
9/14/2011 2:00,3.65,16.7,0
9/14/2011 4:00,3.65,16.7,0
9/14/2011 6:00,3.65,16.7,0
9/14/2011 8:00,3.65,16.7,0
9/14/2011 10:00,3.65,16.7,0
9/14/2011 12:00,3.65,16.7,0
9/14/2011 14:00,3.65,16.7,0
9/14/2011 16:00,3.65,16.7,0
9/14/2011 18:00,3.65,16.7,0
9/14/2011 20:00,3.65,16.7,0
9/14/2011 22:00,3.65,16.7,0
9/15/2011 0:00,4.64,15.6,1
9/15/2011 2:00,4.64,15.6,1
9/15/2011 4:00,4.64,15.6,1
9/15/2011 6:00,4.64,15.6,1
9/15/2011 8:00,4.64,15.6,1
9/15/2011 10:00,4.64,15.6,1
9/15/2011 12:00,4.64,15.6,1
9/15/2011 14:00,4.64,15.6,1
9/15/2011 16:00,4.64,15.6,1
9/15/2011 18:00,4.64,15.6,1
9/15/2011 20:00,4.64,15.6,1
9/15/2011 22:00,4.64,15.6,1
9/16/2011 0:00,5.13,15.3,1
9/16/2011 2:00,5.13,15.3,1
9/16/2011 4:00,5.13,15.3,1
9/16/2011 6:00,5.13,15.3,1
9/16/2011 8:00,5.13,15.3,1
9/16/2011 10:00,5.13,15.3,1
9/16/2011 12:00,5.13,15.3,1
9/16/2011 14:00,5.13,15.3,1
9/16/2011 16:00,5.13,15.3,1
9/16/2011 18:00,5.13,15.3,1
9/16/2011 20:00,5.13,15.3,1
9/16/2011 22:00,5.13,15.3,1
9/17/2011 0:00,6.26,14.6,2
9/17/2011 2:00,6.26,14.6,2
9/17/2011 4:00,6.26,14.6,2
9/17/2011 6:00,6.26,14.6,2
9/17/2011 8:00,6.26,14.6,2
9/17/2011 10:00,6.26,14.6,2
9/17/2011 12:00,6.26,14.6,2
9/17/2011 14:00,6.26,14.6,2
9/17/2011 16:00,6.26,14.6,2
9/17/2011 18:00,6.26,14.6,2
9/17/2011 20:00,6.26,14.6,2
9/17/2011 22:00,6.26,14.6,2
9/18/2011 0:00,6.26,14.6,2
9/18/2011 2:00,6.26,14.6,2
9/18/2011 4:00,6.26,14.6,2
9/18/2011 6:00,6.26,14.6,2
9/18/2011 8:00,6.26,14.6,2
9/18/2011 10:00,6.26,14.6,2
9/18/2011 12:00,6.26,14.6,2
9/18/2011 14:00,6.26,14.6,2
9/18/2011 16:00,6.26,14.6,2
9/18/2011 18:00,6.26,14.6,2
9/18/2011 20:00,6.26,14.6,2
9/18/2011 22:00,6.26,14.6,2
9/19/2011 0:00,6.37,14.7,2
9/19/2011 2:00,6.37,14.7,2
9/19/2011 4:00,6.37,14.7,2
9/19/2011 6:00,6.37,14.7,2
9/19/2011 8:00,6.37,14.7,2
9/19/2011 10:00,6.37,14.7,2
9/19/2011 12:00,6.37,14.7,2
9/19/2011 14:00,6.37,14.7,2
9/19/2011 16:00,6.37,14.7,2
9/19/2011 18:00,6.37,14.7,2
9/19/2011 20:00,6.37,14.7,2
9/19/2011 22:00,6.37,14.7,2
9/20/2011 0:00,6.88,14.7,3
9/20/2011 2:00,6.88,14.7,3
9/20/2011 4:00,6.88,14.7,3
9/20/2011 6:00,6.88,14.7,3
9/20/2011 8:00,6.88,14.7,3
9/20/2011 10:00,6.88,14.7,3
9/20/2011 12:00,6.88,14.7,3
9/20/2011 14:00,6.88,14.7,3
9/20/2011 16:00,6.88,14.7,3
9/20/2011 18:00,6.88,14.7,3
9/20/2011 20:00,6.88,14.7,3
9/20/2011 22:00,6.88,14.7,3
9/21/2011 0:00,6.88,14.7,3
9/21/2011 2:00,6.88,14.7,3
9/21/2011 4:00,6.88,14.7,3
9/21/2011 6:00,6.88,14.7,3
9/21/2011 8:00,6.88,14.7,3
9/21/2011 10:00,6.88,14.7,3
9/21/2011 12:00,6.88,14.7,3
9/21/2011 14:00,6.88,14.7,3
9/21/2011 16:00,6.88,14.7,3
9/21/2011 18:00,6.88,14.7,3
9/21/2011 20:00,6.88,14.7,3
9/21/2011 22:00,6.88,14.7,3
9/22/2011 0:00,6.91,14.7,3
9/22/2011 2:00,6.91,14.7,3
9/22/2011 4:00,6.91,14.7,3
9/22/2011 6:00,6.91,14.7,3
9/22/2011 8:00,6.91,14.7,3
9/22/2011 10:00,6.91,14.7,3
9/22/2011 12:00,6.91,14.7,3
9/22/2011 14:00,6.91,14.7,3
9/22/2011 16:00,6.91,14.7,3
9/22/2011 18:00,6.91,14.7,3
9/22/2011 20:00,6.91,14.7,3
9/22/2011 22:00,6.91,14.7,3
9/23/2011 0:00,6.85,14.8,3
9/23/2011 2:00,6.85,14.8,3
9/23/2011 4:00,6.85,14.8,3
9/23/2011 6:00,6.85,14.8,3
9/23/2011 8:00,6.85,14.8,3
9/23/2011 10:00,6.85,14.8,3
9/23/2011 12:00,6.85,14.8,3
9/23/2011 14:00,6.85,14.8,3
9/23/2011 16:00,6.85,14.8,3
9/23/2011 18:00,6.85,14.8,3
9/23/2011 20:00,6.85,14.8,3
9/23/2011 22:00,6.85,14.8,3
9/24/2011 0:00,6.88,14.8,3
9/24/2011 2:00,6.88,14.8,3
9/24/2011 4:00,6.88,14.8,3
9/24/2011 6:00,6.88,14.8,3
9/24/2011 8:00,6.88,14.8,3
9/24/2011 10:00,6.88,14.8,3
9/24/2011 12:00,6.88,14.8,3
9/24/2011 14:00,6.88,14.8,3
9/24/2011 16:00,6.88,14.8,3
9/24/2011 18:00,6.88,14.8,3
9/24/2011 20:00,6.88,14.8,3
9/24/2011 22:00,6.88,14.8,3
9/25/2011 0:00,6.91,14.2,3
9/25/2011 2:00,6.91,14.2,3
9/25/2011 4:00,6.91,14.2,3
9/25/2011 6:00,6.91,14.2,3
9/25/2011 8:00,6.91,14.2,3
9/25/2011 10:00,6.91,14.2,3
9/25/2011 12:00,6.91,14.2,3
9/25/2011 14:00,6.91,14.2,3
9/25/2011 16:00,6.91,14.2,3
9/25/2011 18:00,6.91,14.2,3
9/25/2011 20:00,6.91,14.2,3
9/25/2011 22:00,6.91,14.2,3
9/26/2011 0:00,6.91,14.5,3
9/26/2011 2:00,6.91,14.5,3
9/26/2011 4:00,6.91,14.5,3
9/26/2011 6:00,6.91,14.5,3
9/26/2011 8:00,6.91,14.5,3
9/26/2011 10:00,6.91,14.5,3
9/26/2011 12:00,6.91,14.5,3
9/26/2011 14:00,6.91,14.5,3
9/26/2011 16:00,6.91,14.5,3
9/26/2011 18:00,6.91,14.5,3
9/26/2011 20:00,6.91,14.5,3
9/26/2011 22:00,6.91,14.5,3
9/27/2011 0:00,6.88,14.6,3
9/27/2011 2:00,6.88,14.6,3
9/27/2011 4:00,6.88,14.6,3
9/27/2011 6:00,6.88,14.6,3
9/27/2011 8:00,6.88,14.6,3
9/27/2011 10:00,6.88,14.6,3
9/27/2011 12:00,6.88,14.6,3
9/27/2011 14:00,6.88,14.6,3
9/27/2011 16:00,6.88,14.6,3
9/27/2011 18:00,6.88,14.6,3
9/27/2011 20:00,6.88,14.6,3
9/27/2011 22:00,6.88,14.6,3
9/28/2011 0:00,6.88,14.9,3
9/28/2011 2:00,6.88,14.9,3
9/28/2011 4:00,6.88,14.9,3
9/28/2011 6:00,6.88,14.9,3
9/28/2011 8:00,6.88,14.9,3
9/28/2011 10:00,6.88,14.9,3
9/28/2011 12:00,6.88,14.9,3
9/28/2011 14:00,6.88,14.9,3
9/28/2011 16:00,6.88,14.9,3
9/28/2011 18:00,6.88,14.9,3
9/28/2011 20:00,6.88,14.9,3
9/28/2011 22:00,6.88,14.9,3
9/29/2011 0:00,6.88,14.9,3
9/29/2011 2:00,6.88,14.9,3
9/29/2011 4:00,6.88,14.9,3
9/29/2011 6:00,6.88,14.9,3
9/29/2011 8:00,6.88,14.9,3
9/29/2011 10:00,6.88,14.9,3
9/29/2011 12:00,6.88,14.9,3
9/29/2011 14:00,6.88,14.9,3
9/29/2011 16:00,6.88,14.9,3
9/29/2011 18:00,6.88,14.9,3
9/29/2011 20:00,6.88,14.9,3
9/29/2011 22:00,6.88,14.9,3
9/30/2011 0:00,6.91,14.8,3
9/30/2011 2:00,6.91,14.8,3
9/30/2011 4:00,6.91,14.8,3
9/30/2011 6:00,6.91,14.8,3
9/30/2011 8:00,6.91,14.8,3
9/30/2011 10:00,6.91,14.8,3
9/30/2011 12:00,6.91,14.8,3
9/30/2011 14:00,6.91,14.8,3
9/30/2011 16:00,6.91,14.8,3
9/30/2011 18:00,6.91,14.8,3
9/30/2011 20:00,6.91,14.8,3
9/30/2011 22:00,6.91,14.8,3
10/1/2011 0:00,6.94,13.9,3
10/1/2011 2:00,6.94,13.9,3
10/1/2011 4:00,6.94,13.9,3
10/1/2011 6:00,6.94,13.9,3
10/1/2011 8:00,6.94,13.9,3
10/1/2011 10:00,6.94,13.9,3
10/1/2011 12:00,6.94,13.9,3
10/1/2011 14:00,6.94,13.9,3
10/1/2011 16:00,6.94,13.9,3
10/1/2011 18:00,6.94,13.9,3
10/1/2011 20:00,6.94,13.9,3
10/1/2011 22:00,6.94,13.9,3
